SAN,Carton Quantity SAN*,Amazon Identifier,Name,Address 1,Address 2,City,State,Zip,Country,Added
9908412,9908420,DTW1,DTW1,32801 Ecorse Rd.,,Romulus,MI,48174,US,2-14-2018
9908331,990834X,BUF9,BUF9,4201 Walden Ave,,Lancaster,NY,14086,US,2-14-2018
9908455,9908463,JFK8,JFK8,546 Gulf Ave.,,Staten Island,NY,10314,US,2-14-2018
9908390,9908404,CLE2,CLE2,21500 Emery Rd,,Randall,OH,44128,US,2-14-2018
9908439,9908447,HIO9,HIO9,23677 NM Huffman St.,,Hillsboro,OR,97124,US,2-14-2018
9908560,9908579,PDX6,PDX6,15000 N. Lombard St,,Portland,OR,97203,US,2-14-2018
9908544,9908552,PDX7,PDX7,4775 Depot Ct SE,,Salem,OR,97317-8983,US,2-14-2018
9908528,9908536,PDX9,PDX9,1250 NW Swigert Way,,Troutdale,OR,97060,US,2-14-2018
9908609,9908617,MEM1,MEM1,3292 E. Holmes Rd,,Memphis,TN,38118,US,2-14-2018
9908471,990848X,RIC9,RIC9,11600 N Lakeridge Pkwy,,Ashland,VA,23005,US,2-14-2018
9908854,,SUPL,SUPL - BTExpert,587 Apollo St,,Brea,CA,92821,US,2-19-2018
9908862,,SUPK,SUPK - Prosumer's Choice,9851 Owensmouth Ave,,Chatsworth,CA,91311,US,2-19-2018
9908846,,SUHW,SUHW - Koyal Wholesale,2325 Raymer Ave,,Fullerton,CA,92833,US,2-19-2018
9908870,,SUOO,SUOO - GLVSS,16792 Burke Lane,,Huntington Beach,CA,92647,US,2-19-2018
9908889,,SUON,SUON - Signs Direct,1703 S Veterans Pkwy,,Bloomington,IL,61701,US,2-19-2018
9908811,,VUKZ,CTDI New Jersey,400 Arlington Blvd,,Logan Township,NJ,8085,US,2-19-2018
9908838,,SUWB,SUWB - DealFisher,150 Ethel Road West,,Piscataway,NJ,8854,US,2-19-2018
990882X,,SUAS,SUAS - Nayked Apparel,2800 Corporate Exchange Drive,,Columbus,OH,43231,US,2-19-2018
9908897,,SUAY,SUAY - Little Family Members,10020 S Gibson Rd,,Molalla,OR,97038,US,2-19-2018
9908943,,SUSH,SUSH - zeroUV,16792 Burke Lane,,Huntington Beach,CA,92647,US,2-20-2018
9908919,,SUAX,SUAX - Athens Dodge Chrysler Jeep,394 COMMERCE BLVD,,Athens,GA,30606,US,2-20-2018
9908927,,SUSI,SUSI - KnifeCountryUSA,7194 Big Sky Drive Suite 5,,Holly,MI,48442,US,2-20-2018
9908935,,SUTA,SUTA - ToyKingsOnline,4503 Airwest DR SE,,Kentwood,MI,49512,US,2-20-2018
9908951,,SUOM,SUOM - Marketfair Stationery,1230 Highway 34,,Aberdeen,NJ,7747,US,2-20-2018
1367420,1367439,MEX3,Servicios Comerciales Amazon Mexico S. de R.L. de C.V.,Amazon MEX3 Prologis Park Grande,Libramiento Norte No. 87 Lote A,Tepotzotlan,Estado de Mexico,54607,MX -Mexico,2-21-2018
8100705,,XCAB,"XCAB DHL 3PL Calgary, AB",1882 118 Avenue NE,,Calgary,AB,T3K 0R1,CA - Canada,2-23-2018
8100713,,XCAC,"XCAC DHL 3PL Toronto, ON",9501 Highway 50,,Woodbridge,ON,L4H 2B9,CA - Canada,2-23-2018
9909036,,SUFC,SUFC - ocpower,587 Apollo St,,Brea,CA,92821,US,2-23-2018
990901X,,TCA0,Treasure Truck TCA0 Node,455 Valley Drive,,Brisbane,CA,94005,US,2-23-2018
9909028,,SUPM,SUPM - E2W Distribution,1-AB Terminal Way,,Avenel,NJ,7001,US,2-23-2018
9909230,,SUJB,SUJB - Peora,706 North Diamond Bar Blvd,Unit A,Diamond Bar,CA,91765,US,03-07-2018
9909265,,SUOQ,SUOQ - LD Products,3700 Cover St,,Long Beach,CA,90808,US,03-07-2018
9909176,,SUJD,SUJD - Old Glory/Animalworld,47 Industrial Park Rd,,Centerbrook,CT,6409,US,03-07-2018
9909273,,SUHS,SUHS- Avalanche Brands,18 Dixon St,,Selbyville,DE,19975,US,03-07-2018
9909281,,SUJC,SUJC - BodyJ4You,325 NW 28TH ST,,Miami,FL,33127,US,03-07-2018
9909303,,SUJA,SUJA - BodyJ4You,325 NW 28TH ST,,Miami,FL,33127,US,03-07-2018
9909192,,SUSL,SUSL - Direct Premium Buys,153 Washington St,1st Floor,East Walpole,MA,2032,US,03-07-2018
990929X,,SUSK,SUSK - Direct Premium Buys,153 Washington St,1st Floor,East Walpole,MA,2032,US,03-07-2018
9909222,,SUHX,SUHX - Pinklim,104A GLENN ST,,LAWRENCE,ME,1843,US,03-07-2018
9909125,,SUVA,SUVA - Loot Hive,8933 Lyndale Ave S,,Bloomington,MN,55420,US,03-07-2018
990915X,,SUPN,SUPN - What America Buys,4201 Tonelle Ave,,North Bergen,NJ,7047,US,03-07-2018
9909133,,SUMA,SUMA - aSavings,1201 Jersey Avenue,,North Brunswick,NJ,8902,US,03-07-2018
9909249,,SUAZ,SUAZ - Under Moments,1189 McDonald Ave,,Brooklyn,NY,11230,US,03-07-2018
9909214,,SUOP,SUOP - BestSource OfficeSupplies,1673 NY-17M,,Chester,NY,10918,US,03-07-2018
990932X,,SUOW,SUOW - PLUS Corporation of America,9655 SW Sunshine CT,SUITE 300,Beaverton,OR,97005,US,03-07-2018
9909141,,SUOS,SUOS Plus Corporation of America,9655 SW SUNSHINE CT,SUITE 300,BEAVERTON,OR,97005,US,03-07-2018
9909206,,SUOT,SUOT - LD Products,3820 Hempland Rd,,Mountville,PA,17544,US,03-07-2018
9909257,,SUOR,SUOR - LD Products,3820 Hempland Rd,,Mountville,PA,17544,US,03-07-2018
9909168,,SUSJ,SUSJ - Gear Meister,8427 South Old Bingham Hwy,,West Jordan,UT,84088,US,03-07-2018
9909311,,SUCE,SUCE - Focus Camera,1201 Jersey Avenue,,North Brunswick,NJ,8902,US,03-07-2018
9909400,,SUPR,SUPR - Nutricity,9414 E San Salvador Dr,,Scottsdale,AZ,85258,US,03-09-2018
9909443,,SUBJ,SUBJ - Walker Bookstore,1104 W Geneva Dr,,Tempe,AZ,85281,US,03-09-2018
9909451,,SUBW,SUBW - Walker Bookstore,1104 W Geneva Dr,,Tempe,AZ,85281,US,03-09-2018
9909427,,SUFD,SUFD - ocpower,2024 CAPITAL DR,,WILMINGTON,NC,28405-6464,US,03-09-2018
990946X,,SUNC,SUNC - E2W Distribution,1113 E 230th Street,,Carson,CA,90745,US,03-09-2018
9909370,,SUBV,DataAlchemy,810 E 8th St,,Oakland,CA,94606,US,03-09-2018
9909354,,SUJF,SUJF - Webzom,100 S Wineville Ave,,Ontario,CA,91761,US,03-09-2018
9909389,,SUPP,SUPP - Longhorn Distribution,230 Centerpoint BLVD,,New Castle,DE,19720,US,03-09-2018
9909494,,SUPQ,SUPQ - Longhorn Distribution,230 Centerpoint BLVD,,New Castle,DE,19720,US,03-09-2018
9909435,,SUBU,SUBU - Cirdan,2213 VISTA PKWY,Suite 8,West Palm Beach,FL,33411,US,03-09-2018
9909486,,SUNB,SUNB - E2W Distribution,320 Telfair Rd,,Savannah,GA,31415,US,03-09-2018
9909346,,SUDB,SUDB - DragonMarts,8179 Dixie Highway,Suite 200,Florence,KY,41042,US,03-09-2018
9909419,,SUHV,SUHV - Bare Home,10335 Naples ST NE,,Blaine,MN,55449,US,03-09-2018
9909397,,SUOX,SUOX - The Mega Deals,19 Robert Pitt Drive STE 103,,Monsey,NY,10952,US,03-09-2018
9909532,,SUJE,SUJE - Inktastic,5124 Cleveland Rd,,Wooster,OH,44691,US,03-09-2018
9909362,,SULX,SULX - Line 9 Sales,1728 Smallman St.,,Pittsburgh,PA,15222,US,03-09-2018
9909516,,SUOY,SUOY - E2W Distribution,1728 Smallman St.,,Pittsburgh,PA,15222,US,03-09-2018
9909524,,SULF,SULF - ShipIQ,170 Longs Pond Rd,,Lexington,SC,29072,US,03-09-2018
9909508,,SUOZ,SUOZ - E2W Distribution,359 Pike Court,Suite 500,La Porte,TX,77571,US,03-09-2018
9909478,,SUNA,SUNA - E2W Distribution,4179 70th Ave East,Suite A,Fife,WA,98424,US,03-09-2018
9905901,,LGB6,LGB6,20901 Krameria Ave,,Riverside,CA,92518-1513,US,03-12-2018
9905898,9911308,FTW6,Amazon.com.kydc LLC,2601 W Bethel Road,,Dallas,TX,75261-4034,US,3-14-2018
9909648,,XUSQ,Amazon Fulfillment Services,460 RESEARCH DR,,Pittston,NJ,18640,US,04-04-2018
9909656,,ISE1,Amazon Retail LLC,2131 7th Ave,,Seattle,WA,98121,US,04-04-2018
9909737,,VUWC,VUWC - Flagstaff,2400 N WALGREENS ST,,Flagstaff,AZ,86004-6129,US,4-17-2018
9909796,,XUSP,XUSP - 3PL Kuehne-Nagel,XUSP - 3PL Kuehne-Nagel,,Aberdeen,MD,21001,US,4-18-2018
990977X,,XUSR,XUSR 3PL,5425 Dixie Highway,,Saginaw,MI,48601,US,4-18-2018
9909761,,IVSD,IVSD,800 Arlington Blvd,,Swedesboro,NJ,8085,US,4-18-2018
9909753,,IVSC,IVSC,1225 Forest Parkway,,West Deptford,NJ,8066,US,4-18-2018
9909834,,VUGO,VUGO - Abbott GA,300 Interstate West Parkway,,Austell,GA,30168,US,4-25-2018
9909826,,TIW1,Port of Tacoma,One Sitcum Plaza,,Tacoma,WA,98421,US,4-25-2018
95331031,,KUS2,"Shenzhen Chinex Logistics Co., Ltd.","2nd Floor, A57 Building B, Northern part of Modern Logistics Center","Yantian Integrated Bonded Zone, Mingzhu Ave.",Shenzhen,,518083,CN - China,5-14-2018
95410271,,KUS1,Ocean East International Logistics,No 77 Yesheng Road,,Shanghai,,201306,CN - China,5-14-2018
990994X,,RELO,ReCommerce 3PL,201 Spear St,,San Francisco,CA,94105-1630,US,5-15-2018
9910115,,VUWH," VUWH - Hills Pets (Ontario, CA)",5725 Jurupa St,,Ontario,CA,91761,US,06-08-2018
9910123,,ICSF,IVSF,2821 MARION DR STE 109,,LAS VEGAS,NV,89115,US,06-09-2018
9910131,,IVSE,IVSE,2951 MARION DR UNIT 101,,LAS VEGAS,NV,89115,US,06-10-2018
9910298,,VUQH,VUQH - NicePak IN,381 Airtech Pkwy,,Plainfeild,IN,46168,US,07-05-2018
9910557,9910565,MOB9,MOB9,6735 Trippel Rd.,,Theodore,AL,36582,US,7-13-2018
9910379,9910387,HCA7,HCA7,5119 District Blvd,,Vernon,CA,90058-5512,US,7-13-2018
9910395,9910409,PCA3,PCA3,10681 Production Ave,,Fontana,CA,92337-8006,US,7-13-2018
9910336,9910344,HCA8,HCA8,1350 N. MacArthur Drive,,Tracy,CA,95304,US,7-13-2018
9910417,9910425,LGB7,LGB7,1660 N. Linden Avenue,,Rialto,CA,92376-2427,US,7-13-2018
9910476,9910484,CLE3,CLE3,1155 Babbitt Road,,Euclid,OH,44132-2703,US,7-13-2018
9910514,9910522,LAS7,LAS7,6001 East Tropical Parkway,,North Las Vegas,NV,89115,US,7-13-2018
9910530,9910549,IND8,"7760 W Morris Street
",712 S. Girls School Rd.,,Indianapolis,IN,46231,US,7-13-2018
9910492,9910506,PFL2,PFL2,8060 State Rd 33 North,,Lakeland,FL,33809-1704,US,7-13-2018
991045X,9910468,OKC9,OKC9,1414 S. Council Rd,,Oklahoma City,OK,73128,US,7-13-2018
9910433,9910441,BDL3,BDL3,409 Washington Avenue,,North Haven,CT,6473,US,7-13-2018
990378X,,XIX2,Golden State FC LLC,2020 E Central Ave,,San Bernardino,CA,92408-0123,US,08-09-2018
9910654,,XUSV,Amazon Fulfillment Services,2255 W. Lugonia Avenue,,Redlands,CA,92374-5049,US,08-10-2018
9970832,,ITX1,Amazon fulfillment services,9851 Fallbrook Pines Drive Suite 100,,Houston,TX,77064-3329,US,08-10-2018
9910840,,ITX2,Amazon fulfillment services,6911 FAIRBANKS N HOUSTON RD SUITE 160,,Houston,TX,77040-1437,US,08-10-2018
9910816,,SBX2,ShopBop,4718 Helgesen Drive,Suite 1,Madison,WI,53718-6740,US,08-10-2018
9910875,,KIL1,KIL1,3900 S Brandon Rd,,Elwood,IL,60421,US,8-16-2018
136748X,,IMXF,MEX1 for XBPS,"Parque Industrial Tres Ríos, TR8 (Amazon)",Carretera México ?EQuerétaro km 41.5,Cuautitlan Izcalli,,54715,MX -Mexico,8-20-2018
1367471,,IMXH,Welldex XBPS Node,"EJE 140, Av. Central 108",Col. Zona industrial,San Luis Potosi,,78395,MX -Mexico,8-20-2018
991093X,9910948,BWI1,BWI1,45121 Global Plaza,,Sterling,VA,20166-2058,US,8-24-2018
8100950,8100969,YYC1,"Amazon Canada Fulfillment Services, Inc.",293069 Colonel Robertson Way,,Calgary,AB,T4A 1C6,CA - Canada,9-19-2018
8100977,,KTO2,KTO2,2480 Meadowvale Blvd Unit 3,,Mississauga,ON,L5N 8M6,CA - Canada,9-19-2018
9909990,,XUSU,845 Paragon Way,,,Rock Hill,SC,29730,US,9-19-2018
9911197,,UNV2,UNV2,1945 E RUSSELL RD SUITES 201-204,,Las Vegas,NV,89119-2706,US,10-16-2018
9911251,9914617,TUS2,TUS2,6701 S KOLB RD,,Tuscon,AZ,85756-9271,US,11-28-2018
9911529,,XBSP,NFI Industries - Bulk Storage 3PL,15750 Mountain Ave,,CHINO,CA,91708-9120,US,1-21-2019
991160X,,VAEO,VAEO - Amazon Employee Outlet,20526 59th Place S.,,Kent,WA,98032,US,02-04-2019
9911626,,VUQN,VUQH - First Quality UT,1711 S 4650 W,,Salt Lake City,UT,84104,US,02-05-2019
9911634,,VUQM,VUQM - FQ SC,441 Masters Boulevard,,Anderson,SC,29626,US,02-05-2019
9911669,,ASE3,ASE3 -  Amazon Prime Now,20526 59th Place South,,Kent,WA,98032-2159,US,02-08-2019
9911677,,PPH3,PPH3- Amazon Prime Now,2306 South Street,,PHILADELPHIA,PA,19146-1122,US,02-08-2019
9911987,,ISE6,ISE6-Amazon Go,307 Fairview Avenue North,,Seattle,WA,98109,US,3-27-2019
9912010,,ICH5,ICH5-Amazon Go,111 E Wacker Dr,,Chicago,IL,60601,US,3-29-2019
9912088,9912096,DCA2,DCA2,5250 Goodman Way,,Eastvale,CA,91752-5088,US,04-09-2019
9912126,9912134,DNJ1,DNJ1,380 Middlesex Ave,,CARTERET,NJ,07008-3445,US,04-09-2019
9912142,9912150,FTW9,FTW9,944 West Sandy Lake Road,,COPPELL,TX,75019-3989,US,04-09-2019
9912169,9912177,SDC1,SDC1,6885 Commercial Dr.,,SPRINGFIELD,VA,22151-4202,US,04-09-2019
9912185,9912193,SIL1,SIL1,17051 S Cicero Avenue,,Country Club Hills,IL,60478,US,04-09-2019
9912207,9912215,SMA1,SMA1,64 OTIS ST,,WESTBOROUGH,MA,1581,US,04-09-2019
9912223,9912231,STN1,STN1,10 Dell Parkway,,NASHVILLE,"TN,",37217-2830,US,04-09-2019
991224X,9912258,STX2,STX2,1625 HUTTON DR,,CARROLLTON,TX,75006-6610,US,04-09-2019
9912266,9912274,SWA1,SWA1,607 Riverside Road,,EVERETT,WA,98201-1206,US,04-09-2019
9912282,9912290,XIX3,XIX3,1400 SOUTHPORT PKWY BLDG 7,,WILMER,TX,75172-1265,US,04-09-2019
9912304,9912312,XIX4,XIX4,5155 Citation Drive,,MEMPHIS,TN,38118-7830,US,04-09-2019
9912320,9912339,XIX5,XIX5,11211 Burlington Road,,KENOSHA,WI,53144-7449,US,04-09-2019
136751X,,XBRA,XBRA,Avenida Doutor Antonio Joao Abadalla 260 - Bloco 400,Bairro Cristais Jordanesia,Cajamar,,7776902,Brazil,04-09-2019
9912436,,SAZ1,SAZ1,3333 S 7TH ST,,PHOENIX,AZ,85040-1182,US,4-26-2019
9912444,,ACY2,ACY2,1101 E PEARL ST,,BURLINGTON,NJ,08016-1934,US,4-26-2019
9912452,,CMH6,CMH6,3538 TRADEPORT CT,,LOCKBOURNE,OH,43137-9670,US,4-26-2019
9912460,,CMH4,CMH4,1550 W. Main Street,,WEST JEFFERSON,OH,43162-9747,US,4-26-2019
9912487,9913823,OKC1,OKC1,9201 S Portland Avenue,,OKLAHOMA CITY,OK,73159-0003,US,4-26-2019
9912495,,SLC3,SLC3,355  North  JOHN GLENN RD,,Salt Lake City,UT,84116-4413,US,4-26-2019
9912509,,MDT3,MDT3,460 Research Drive,,PITTISON,PA,18640-6152,US,4-26-2019
9912517,9916725,BHM1,BHM1,975 Powder Plant Rd,,BESSEMER,AL,35022-5497,US,4-26-2019
9912525,,CLT4,CLT4,8000 TUCKASEEGEE RD,,CHARLOTTE,NC,28214-2633,US,4-26-2019
9912533,,SFL1,SLF1,7469 KINGSPOINTE PKWY,,ORLANDO,FL,32819-8587,US,4-26-2019
9912541,,RIC3,RIC3,4949 Commerce Road,,RICHMOND,VA,23234-2207,US,4-26-2019
991255X,9917861,GRR1,GRR1,4199 68th Street SE,,CALEDONIA,MI,49316-9141,US,4-26-2019
9912568,,STL8,STL8,4000 Premier Parkway,,SAINT PETERS,MO,63376-3447,US,4-26-2019
9912576,9917993,SCK1,SCK1,4532 NEWCASTLE RD,,STOCKTON,CA,95215-9465,US,4-26-2019
9912584,,SFO3,SFO3,5250 NEWCASTLE RD,,STOCKTON,CA,95215-8345,US,4-26-2019
9912592,9913076,LAX9,LAX9,11263 Oleander Ave,,FONTANA,CA,92337-7441,US,4-26-2019
9912606,,JAX6,JAX6,2619 IGNITION DR,,JACKSONVILLE,FL,32218,US,4-26-2019
9912614,,ORD3,ORD3,24101 S Frontage Rd W,,CHANNAHON,IL,60410,US,4-26-2019
9912622,9913742,IND9,IND9,1151 S GRAHAM RD,,GREENWOOD,IN,46143-7830,US,4-26-2019
9912630,,MEM2,MEM2,191 NORFOLK SOUTHERN WAY,,BYHALIA,MS,38611-2306,US,4-26-2019
9912649,9917837,DAL3,DAL3,1301 Chalk Hill Road,,DALLAS,TX,75211,US,4-26-2019
9912703,,FDN1,FDN1,80 Grumman Rd,,BETHPAGE,NY,11714,US,05-08-2019
8101175,8101698,YYZ7,YYZ7,12724 COLERAINE DR,,Bolton,ON,L7E 4L8,CA,05-08-2019
8101167,8101701,YVR4,YVR4,4189 Salish Sea Drive,,Tsawwassen,BC,V4M 0B9,CA,05-08-2019
8101159,,YOW1,YOW1,5225 Boundary Road,,Navan,ON,K4B 0L3,CA,05-08-2019
9912762,,VUTH,VUTH,25451 Mountain House Pkwy,,TRACY,CA,95377,US,5-16-2019
8101183,,KTO7,KTO7,"	2480 Meadowvale Blvd","	Unit 3",Mississauga,,"	L5N 8M6",CA,5-22-2019
9912827,,VUGR,VUGR,1565 N Mac Arthur Dr.,"	",TRACY,CA,95376,US,5-23-2019
135514411,,KUS3,KUS3,"No.1, Gangtong Road, Meishan Free Trade Port Area",,Ningbo,,315832,US,5-24-2019
9912851,,VUQP,VUQP,655 E Park St,,LOCK HAVEN,PA,17745,US,5-31-2019
991286X,,VUCB,VUCB,5197 Commerce Drive,,YORK,PA,17408,US,5-31-2019
9912924,,VUQI,VUQI,512 Liberty Expressway,,Albany,GA,31705,US,06-12-2019
9912983,,TNC1,TNC1,4525 Statesville Rd,,CHARLOTTE,NC,28269,US,6-26-2019
9912991,,TNV2,TNV2,1945 E. Russell Rd,,LAS VEGAS,NV,89119-2706,US,6-26-2019
991319X,,IUSA,IUSA,1041 E 230th St,,Carson,CA,90745-5007,US,7-22-2019
9913343,,UGA4,UGA4,2232 Northmont Parkway,Suite 100,DULUTH,GA,30096,US,08-06-2019
9913424,,VUWI,VUWI,4015 Lakeview Corporate Drive,,EDWARDSVILLE,IL,62025,US,8-15-2019
9913432,,UAZ1,UAZ1,500 S 48th St,,Phoenix,AZ,85034-3101,US,8-15-2019
9913440,,UMN1,UMN1,763 Kasota Ave,,Minneapolis,MN,55414-2842,US,8-15-2019
9913459,,UTX3,UTX3,4221 Way Out West Drive,Suite 200,Houston,TX,77092-1455,US,8-15-2019
9913467,,UIN1,UIN1,710 S. Girls School Road,Attn: UIN1 - Prime Now/AmazonFresh,Indianapolis,IN,46231-1132,US,8-15-2019
9913475,,UCA6,UCA6,2727 Kurtz St,,San Diego,CA,92110-3109,US,8-15-2019
9913483,,UGA2,UGA2,2302 MARIETTA BLVD NW,,ATLANTA,GA,30318-1327,US,8-15-2019
9913556,,VUTG,VUTG,100 E MILLSDALE RD,,Elwood,IL,60421,US,8-20-2019
9913629,9913637,IDT1,IDT1,5617 Industrial Drive,,SPRINGFIELD,VA,22151-4410,US,8-20-2019
9913572,9913599,HCA9,HCA9,455 VALLEY DR,,BRISBANE,CA,94005-1209,US,8-22-2019
9913602,9913610,INT2,INT2,275 Omar Avenue,,AVENEL,NJ,07001-2240,US,8-22-2019
7801394,,UTN1,UTN1,410 Harding Industrial Dr.,,Nashville,TN,37211-3106,US,8-28-2019
780086X,,UCA4,UCA4,2006 McGaw Avenue,,Irvine,CA,92614-0911,US,8-28-2019
991370X,,UMA4,UMA4,201 Beacham St,,Chelsea,MA,2150,US,8-28-2019
7801319,,UCA1,UCA1,888 Tennessee St,,San Francisco,CA,94107-3034,US,8-28-2019
7801386,,UNY1,UNY1,850 3rd Ave.,,Brooklyn,NY,11232-1513,US,8-28-2019
7801823,,UFL4,UFL4,7469 Kingspointe Parkway,Suite 200,Orlando,FL,32819,US,8-28-2019
7801459,,UNC2,UNC2,3200 Bush Street,,Raleigh,NC,27609-7503,US,8-28-2019
7800746,,UWA1,UWA1,11710 118th Ave NE Building B,,Kirkland,WA,98034-7110,US,8-28-2019
9913696,,UFL6,UFL6,3200 NW 67th Avenue,Building 5,MIAMI,FL,33122,US,8-28-2019
9913718,,FDL3,FDL3,24208 SAN MICHELE RD,,MORENO VALLEY,CA,92551-9561,US,8-28-2019
9913777,,UFL5,UFL5,4769 Oak Fair Blvd,,TAMPA,FL,33610,US,09-12-2019
9913831,,UFL7,UFL7,6843 S Conway Rd,,ORLANDO,FL,32812,US,09-12-2019
991384X,,ULA1,ULA1,635 8th St,,SAN FERNANDO,CA,91340,US,09-12-2019
9913858,,ULA2,ULA2,4278 N. Harbor Blvd.,,FULLERTON,CA,92835,US,09-12-2019
9913866,,UMN2,UMN2,6105 Trenton Ln N,,MINNEAPOLIS,MN,55442,US,09-12-2019
9913874,,UNV3,UNV3,2951 N Marion Dr Suite 101-103,,Las Vegas,NV,89115,US,9-13-2019
9913882,,UNY2,UNY2,1080 Leggett Ave,,BRONX,NY,10474,US,9-13-2019
9913890,,UNY3,UNY3,5700 49th Place,,Flushing,NY,11378,US,9-13-2019
9913904,,USC2,USC2,2400 McClellan Park Dr,,SACRAMENTO,CA,95838,US,9-13-2019
9913912,,USF3,USF3,1911 Lundy Ave,,SAN JOSE,CA,95131,US,9-13-2019
9913920,,UTX9,UTX9,4616 W Howard Lane,"Building 7, Suite 750",AUSTIN,TX,78728,US,9-13-2019
9913939,,UWA5,UWA5,"18323 Andover Park W., Bldg. 6",,SEATTLE,WA,98188,US,9-13-2019
9913947,,UNC3,UNC3,4525 Statesville Ave,,CHARLOTTE,NC,28269,US,9-13-2019
9913955,,UOH4,UOH4,4401 Equity Dr,Suite 100,COLUMBUS,OH,43228,US,9-13-2019
9913963,,UOH5,UOH5,8660 Jacquemin Drive,Suite 100,West Chester,OH,45069,US,9-13-2019
9913971,,UOR2,UOR2,5015 NW FRONT AVE,,PORTLAND,OR,97210-1105,US,9-13-2019
991398X,,USC1,USC1,3640 Ramos Dr,Suite 110,WEST SACRAMENTO,CA,95691-6401,US,9-13-2019
9913998,,USF1,USF1,750 Laurelwood Road,,SANTA CLARA,CA,95054,US,9-13-2019
9914005,,USF2,USF2,1788 Fairway Dr,,SAN LEANDRO,CA,94577,US,9-13-2019
9914013,,UVA4,UVA4,4100 Tomlynn St,,RICHMOND,VA,23230,US,9-13-2019
9914021,,UVA5,UVA5,492 Central Dr,,VIRGINIA BEACH,VA,23454,US,9-13-2019
9914064,,VUQO,VUQO,1800 Steward Rd,,Rochelle,IL,61068,US,9-20-2019
991403X,,XIX6,XIX6,10681 Production Ave,,Fontana,CA,92337-8006,US,9-20-2019
9914080,,AKC1,AKC1,2450 ROMIG RD,,AKRON,OH,44320-3827,US,9-20-2019
9914099,,ALB1,ALB1,1835 US ROUTE 9,,Castleton,NY,12033-9634,US,9-20-2019
9914102,,ATL2,ATL2,2255 W PARK PLACE BLVD,,STONE MOUNTAIN,GA,30087-3506,US,9-20-2019
9914110,,BFC1,BFC1,380 Middlesex Ave,,CARTERET,NJ,07008-3445,US,9-20-2019
9914129,,BFL1,BFL1,1601 Petrol Road,,BAKERSFIELD,CA,93308-9755,US,9-20-2019
9914137,9917829,GEG1,GEG1,10010 West Geiger Boulevard,,Spokane,WA,99224-9471,US,9-20-2019
9914145,,GSO1,GSO1,1656 OLD GREENSBORO RD,,KERNERSVILLE,NC,27284-6855,US,9-20-2019
9914153,,KRB1,KRB1,555 E ORANGE SHOW RD,,SAN BERNARDINO,CA,92408,US,9-20-2019
9914161,9917853,LAS1,LAS1,12300 Bermuda Road,,HENDERSON,NV,89044-8746,US,9-20-2019
991417X,,MCO2,MCO2,2600 N Normandy Blvd,,Deltona,FL,32725-2610,US,9-20-2019
9914188,,MKE2,MKE2,9700 S 13th Street,,OAK CREEK,WI,53154-4925,US,9-20-2019
9914196,,MSP4,MSP4,10608 HUDSON RD,,WOODBURY,MN,55129-9113,US,9-20-2019
9914218,9914226,PCW1,PCW1,27400 Crossroads Parkway,,ROSSFORD,OH,43460-1706,US,9-30-2019
9914234,9914242,PIT2,PIT2,1200 Westport Rd,,IMPERIAL,PA,15126-1002,US,9-30-2019
9914250,9914269,PSP1,PSP1,1010 W Fourth St.,,BEAUMONT,CA,92223-2684,US,9-30-2019
9914277,9914285,RDU1,RDU1,4851 Jones Sausage Rd,,GARNER,NC,27529-9438,US,9-30-2019
9914293,9914307,SAX1,SAX1,4041 PECK RD,,EL MONTE,CA,91732-2246,US,9-30-2019
9914315,9914323,SAX2,SAX2,150 RADIO RD,,CORONA,CA,92879-1718,US,9-30-2019
9914331,991434X,SCA2,SCA2,12453 SAN PABLO AVE,,RICHMOND,CA,94805-1954,US,9-30-2019
9914358,9914366,SCA3,SCA3,10 N MAIN ST,,MILPITAS,CA,95035-4342,US,9-30-2019
9914374,9914382,SCA4,SCA4,16915 VIA DEL CAMPO,,SAN DIEGO,CA,92127-1717,US,9-30-2019
9914390,9914404,SCA5,SCA5,7601 Metro Air Parkway,,SACRAMENTO,CA,95837,US,9-30-2019
9914412,9914420,SCA6,SCA6,3096 MCCLINTOCK AVE,,LOS ANGELES,CA,90089-3504,US,9-30-2019
9914501,,XIX7,XIX7,555 E ORANGE SHOW RD,,SAN BERNARDINO,CA,92408-2453,US,10-14-2019
991451X,,SCO1,SCO1,6050 Washington Street,,Denver,CO,80216,US,10-14-2019
9914528,,SDC2,SDC2,2 UNIVERSITY BLVD W,,SILVER SPRING,MD,20901-2438,US,10-14-2019
9914536,,SFL2,SFL2,1125 SE 8th Street,Suite 700,Hialeah,FL,33010-5788,US,10-14-2019
9914544,,SFL3,SFL3,10681 W MCNAB RD,,Tamarac,FL,33321-6437,US,10-14-2019
9914552,,SGA1,SGA1,4925 AVALON RIDGE PKWY,,PEACHTREE CORNERS,GA,30071-1571,US,10-14-2019
9914560,,SIL2,SIL2,7555 Linder Avenue,,Skokie,IL,60077-3223,US,10-14-2019
9914579,,SLA5,SLA5,5250 Goodman Way,,Eastvale,CA,91752-5088,US,10-14-2019
991210X,9912118,DEV1,DEV1,5292 NW Doolittle Canyon Lane,,Pendleton,OR,97801-4588,US,10-18-2019
1367536,,XBRB,XBRB,"RODOVIA BR 101 SUL, No 3791",DISTRITO INDUSTRIAL SANTO ESTEVAO,CABO DE SANTO AGOSTINHO,BR,54503-901,BR,10-23-2019
